id,visa_location,visa_type,earliest_date,slots_on_earliest_date,total_dates_available,last_seen_at,created_at,last_seen_timezone,created_timezone_assumption,last_seen_at_utc_iso,created_at_utc_iso,last_seen_at_eastern_iso,created_at_eastern_iso
90788,NEW DELHI VAC,F-1 (Regular),2026-07-27,0,1,2026-07-20 05:57:00,2026-07-20 01:00:50,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T05:57:00+00:00,2026-07-20T06:00:50+00:00,2026-07-20T01:57:00-04:00,2026-07-20T02:00:50-04:00
90817,MUMBAI VAC,J-1 (Regular),2026-09-16,2,1,2026-07-20 05:56:00,2026-07-20 01:00:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T05:56:00+00:00,2026-07-20T06:00:58+00:00,2026-07-20T01:56:00-04:00,2026-07-20T02:00:58-04:00
90829,CHENNAI VAC,B1/B2 (Regular),2026-10-07,0,1,2026-07-20 06:01:00,2026-07-20 01:06:24,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:01:00+00:00,2026-07-20T06:06:24+00:00,2026-07-20T02:01:00-04:00,2026-07-20T02:06:24-04:00
90831,HYDERABAD VAC,B1/B2 (Regular),2026-07-21,202,24,2026-07-20 05:58:00,2026-07-20 01:06:24,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T05:58:00+00:00,2026-07-20T06:06:24+00:00,2026-07-20T01:58:00-04:00,2026-07-20T02:06:24-04:00
90835,MUMBAI VAC,B1/B2 (Regular),2026-07-21,73,26,2026-07-20 06:02:00,2026-07-20 01:06:26,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:02:00+00:00,2026-07-20T06:06:26+00:00,2026-07-20T02:02:00-04:00,2026-07-20T02:06:26-04:00
90837,NEW DELHI VAC,B1/B2 (Regular),2026-08-13,0,1,2026-07-20 06:01:00,2026-07-20 01:06:26,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:01:00+00:00,2026-07-20T06:06:26+00:00,2026-07-20T02:01:00-04:00,2026-07-20T02:06:26-04:00
90892,MUMBAI VAC,B1/B2 (Regular),2026-07-21,75,26,2026-07-20 06:05:00,2026-07-20 01:12:04,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:05:00+00:00,2026-07-20T06:12:04+00:00,2026-07-20T02:05:00-04:00,2026-07-20T02:12:04-04:00
90898,KOLKATA VAC,F-1 (Regular),2026-07-27,0,1,2026-07-20 06:09:00,2026-07-20 01:12:06,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:09:00+00:00,2026-07-20T06:12:06+00:00,2026-07-20T02:09:00-04:00,2026-07-20T02:12:06-04:00
90902,NEW DELHI VAC,F-1 (Regular),2026-07-27,0,1,2026-07-20 06:08:00,2026-07-20 01:12:07,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:08:00+00:00,2026-07-20T06:12:07+00:00,2026-07-20T02:08:00-04:00,2026-07-20T02:12:07-04:00
90944,HYDERABAD,B1/B2 (Regular),2026-07-31,52,2,2026-07-20 06:14:00,2026-07-20 01:17:41,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:14:00+00:00,2026-07-20T06:17:41+00:00,2026-07-20T02:14:00-04:00,2026-07-20T02:17:41-04:00
90950,NEW DELHI,B1/B2 (Regular),2026-07-24,69,7,2026-07-20 06:12:00,2026-07-20 01:17:43,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:12:00+00:00,2026-07-20T06:17:43+00:00,2026-07-20T02:12:00-04:00,2026-07-20T02:17:43-04:00
90955,KOLKATA VAC,F-1 (Regular),2026-07-26,2,1,2026-07-20 06:15:00,2026-07-20 01:17:44,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:15:00+00:00,2026-07-20T06:17:44+00:00,2026-07-20T02:15:00-04:00,2026-07-20T02:17:44-04:00
90959,NEW DELHI VAC,F-1 (Regular),2026-07-27,1,1,2026-07-20 06:13:00,2026-07-20 01:17:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:13:00+00:00,2026-07-20T06:17:45+00:00,2026-07-20T02:13:00-04:00,2026-07-20T02:17:45-04:00
91012,KOLKATA VAC,F-1 (Regular),2026-07-26,1,1,2026-07-20 06:17:00,2026-07-20 01:23:22,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:17:00+00:00,2026-07-20T06:23:22+00:00,2026-07-20T02:17:00-04:00,2026-07-20T02:23:22-04:00
91063,MUMBAI VAC,B1/B2 (Regular),2026-07-21,70,26,2026-07-20 06:22:00,2026-07-20 01:28:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:22:00+00:00,2026-07-20T06:28:59+00:00,2026-07-20T02:22:00-04:00,2026-07-20T02:28:59-04:00
91067,HYDERABAD VAC,F-1 (Regular),2026-07-28,0,1,2026-07-20 06:22:00,2026-07-20 01:29:01,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:22:00+00:00,2026-07-20T06:29:01+00:00,2026-07-20T02:22:00-04:00,2026-07-20T02:29:01-04:00
91121,NEW DELHI,B1/B2 (Regular),2026-07-24,9,7,2026-07-20 06:26:00,2026-07-20 01:34:38,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:26:00+00:00,2026-07-20T06:34:38+00:00,2026-07-20T02:26:00-04:00,2026-07-20T02:34:38-04:00
91124,HYDERABAD VAC,F-1 (Regular),2026-07-28,0,1,2026-07-20 06:27:00,2026-07-20 01:34:38,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:27:00+00:00,2026-07-20T06:34:38+00:00,2026-07-20T02:27:00-04:00,2026-07-20T02:34:38-04:00
91128,MUMBAI VAC,F-1 (Regular),2026-07-22,0,1,2026-07-20 06:30:00,2026-07-20 01:34:39,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:30:00+00:00,2026-07-20T06:34:39+00:00,2026-07-20T02:30:00-04:00,2026-07-20T02:34:39-04:00
91178,NEW DELHI,B1/B2 (Regular),2026-07-24,11,10,2026-07-20 06:32:00,2026-07-20 01:40:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:32:00+00:00,2026-07-20T06:40:17+00:00,2026-07-20T02:32:00-04:00,2026-07-20T02:40:17-04:00
91186,NEW DELHI,F-1 (Regular),2026-08-04,13,4,2026-07-20 06:33:00,2026-07-20 01:40:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:33:00+00:00,2026-07-20T06:40:19+00:00,2026-07-20T02:33:00-04:00,2026-07-20T02:40:19-04:00
91291,MUMBAI VAC,B1/B2 (Regular),2026-07-21,68,26,2026-07-20 06:42:00,2026-07-20 01:51:35,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:42:00+00:00,2026-07-20T06:51:35+00:00,2026-07-20T02:42:00-04:00,2026-07-20T02:51:35-04:00
91292,NEW DELHI,B1/B2 (Regular),2026-07-24,2,10,2026-07-20 06:47:00,2026-07-20 01:51:35,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:47:00+00:00,2026-07-20T06:51:35+00:00,2026-07-20T02:47:00-04:00,2026-07-20T02:51:35-04:00
91341,CHENNAI,B1/B2 (Regular),2026-08-07,1,2,2026-07-20 06:54:00,2026-07-20 01:57:11,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:54:00+00:00,2026-07-20T06:57:11+00:00,2026-07-20T02:54:00-04:00,2026-07-20T02:57:11-04:00
91342,CHENNAI VAC,B1/B2 (Regular),2026-10-07,0,1,2026-07-20 06:56:00,2026-07-20 01:57:12,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:56:00+00:00,2026-07-20T06:57:12+00:00,2026-07-20T02:56:00-04:00,2026-07-20T02:57:12-04:00
91343,HYDERABAD,B1/B2 (Regular),2026-07-24,51,4,2026-07-20 06:54:00,2026-07-20 01:57:12,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:54:00+00:00,2026-07-20T06:57:12+00:00,2026-07-20T02:54:00-04:00,2026-07-20T02:57:12-04:00
91344,HYDERABAD VAC,B1/B2 (Regular),2026-07-21,200,24,2026-07-20 06:51:00,2026-07-20 01:57:12,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:51:00+00:00,2026-07-20T06:57:12+00:00,2026-07-20T02:51:00-04:00,2026-07-20T02:57:12-04:00
91349,NEW DELHI,B1/B2 (Regular),2026-07-24,1,10,2026-07-20 06:53:00,2026-07-20 01:57:14,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:53:00+00:00,2026-07-20T06:57:14+00:00,2026-07-20T02:53:00-04:00,2026-07-20T02:57:14-04:00
91357,NEW DELHI,F-1 (Regular),2026-08-04,8,4,2026-07-20 06:55:00,2026-07-20 01:57:16,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:55:00+00:00,2026-07-20T06:57:16+00:00,2026-07-20T02:55:00-04:00,2026-07-20T02:57:16-04:00
91407,NEW DELHI VAC,B1/B2 (Regular),2027-03-17,1,1,2026-07-20 06:57:00,2026-07-20 02:02:53,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T06:57:00+00:00,2026-07-20T07:02:53+00:00,2026-07-20T02:57:00-04:00,2026-07-20T03:02:53-04:00
91515,HYDERABAD VAC,B1/B2 (Regular),2026-07-21,143,24,2026-07-20 07:11:00,2026-07-20 02:14:10,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:11:00+00:00,2026-07-20T07:14:10+00:00,2026-07-20T03:11:00-04:00,2026-07-20T03:14:10-04:00
91554,HYDERABAD VAC,J-1 (Regular),2026-09-16,1,1,2026-07-20 07:07:00,2026-07-20 02:14:21,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:07:00+00:00,2026-07-20T07:14:21+00:00,2026-07-20T03:07:00-04:00,2026-07-20T03:14:21-04:00
91571,HYDERABAD,B1/B2 (Regular),2026-07-24,71,4,2026-07-20 07:13:00,2026-07-20 02:19:49,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:13:00+00:00,2026-07-20T07:19:49+00:00,2026-07-20T03:13:00-04:00,2026-07-20T03:19:49-04:00
91577,NEW DELHI,B1/B2 (Regular),2026-07-24,69,5,2026-07-20 07:13:00,2026-07-20 02:19:50,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:13:00+00:00,2026-07-20T07:19:50+00:00,2026-07-20T03:13:00-04:00,2026-07-20T03:19:50-04:00
91751,HYDERABAD VAC,F-1 (Regular),2026-07-28,0,1,2026-07-20 07:34:00,2026-07-20 02:36:48,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:34:00+00:00,2026-07-20T07:36:48+00:00,2026-07-20T03:34:00-04:00,2026-07-20T03:36:48-04:00
91799,HYDERABAD,B1/B2 (Regular),2026-07-24,5,5,2026-07-20 07:40:00,2026-07-20 02:42:26,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:40:00+00:00,2026-07-20T07:42:26+00:00,2026-07-20T03:40:00-04:00,2026-07-20T03:42:26-04:00
91807,CHENNAI VAC,F-1 (Regular),2026-07-28,1,1,2026-07-20 07:39:00,2026-07-20 02:42:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:39:00+00:00,2026-07-20T07:42:28+00:00,2026-07-20T03:39:00-04:00,2026-07-20T03:42:28-04:00
91808,HYDERABAD VAC,F-1 (Regular),2026-07-28,0,1,2026-07-20 07:38:00,2026-07-20 02:42:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:38:00+00:00,2026-07-20T07:42:29+00:00,2026-07-20T03:38:00-04:00,2026-07-20T03:42:29-04:00
91813,NEW DELHI,F-1 (Regular),2026-08-04,5,4,2026-07-20 07:39:00,2026-07-20 02:42:30,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:39:00+00:00,2026-07-20T07:42:30+00:00,2026-07-20T03:39:00-04:00,2026-07-20T03:42:30-04:00
91856,HYDERABAD,B1/B2 (Regular),2026-07-24,5,5,2026-07-20 07:42:00,2026-07-20 02:48:06,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:42:00+00:00,2026-07-20T07:48:06+00:00,2026-07-20T03:42:00-04:00,2026-07-20T03:48:06-04:00
91862,NEW DELHI,B1/B2 (Regular),2026-07-24,11,7,2026-07-20 07:42:00,2026-07-20 02:48:08,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:42:00+00:00,2026-07-20T07:48:08+00:00,2026-07-20T03:42:00-04:00,2026-07-20T03:48:08-04:00
91927,NEW DELHI,F-1 (Regular),2026-08-05,11,3,2026-07-20 07:46:00,2026-07-20 02:53:49,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:46:00+00:00,2026-07-20T07:53:49+00:00,2026-07-20T03:46:00-04:00,2026-07-20T03:53:49-04:00
91968,CHENNAI,B1/B2 (Regular),2026-08-07,1,2,2026-07-20 07:55:00,2026-07-20 02:59:24,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:55:00+00:00,2026-07-20T07:59:24+00:00,2026-07-20T03:55:00-04:00,2026-07-20T03:59:24-04:00
91969,CHENNAI VAC,B1/B2 (Regular),2026-10-07,1,1,2026-07-20 07:56:00,2026-07-20 02:59:24,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:56:00+00:00,2026-07-20T07:59:24+00:00,2026-07-20T03:56:00-04:00,2026-07-20T03:59:24-04:00
91970,HYDERABAD,B1/B2 (Regular),2026-07-24,45,6,2026-07-20 07:56:00,2026-07-20 02:59:25,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:56:00+00:00,2026-07-20T07:59:25+00:00,2026-07-20T03:56:00-04:00,2026-07-20T03:59:25-04:00
91978,CHENNAI VAC,F-1 (Regular),2026-07-28,0,1,2026-07-20 07:51:00,2026-07-20 02:59:27,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:51:00+00:00,2026-07-20T07:59:27+00:00,2026-07-20T03:51:00-04:00,2026-07-20T03:59:27-04:00
92026,CHENNAI VAC,B1/B2 (Regular),2026-07-23,0,1,2026-07-20 08:01:00,2026-07-20 03:05:03,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:01:00+00:00,2026-07-20T08:05:03+00:00,2026-07-20T04:01:00-04:00,2026-07-20T04:05:03-04:00
92027,HYDERABAD,B1/B2 (Regular),2026-07-24,13,6,2026-07-20 07:56:00,2026-07-20 03:05:03,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:56:00+00:00,2026-07-20T08:05:03+00:00,2026-07-20T03:56:00-04:00,2026-07-20T04:05:03-04:00
92033,NEW DELHI,B1/B2 (Regular),2026-07-24,70,10,2026-07-20 07:58:00,2026-07-20 03:05:04,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:58:00+00:00,2026-07-20T08:05:04+00:00,2026-07-20T03:58:00-04:00,2026-07-20T04:05:04-04:00
92034,NEW DELHI VAC,B1/B2 (Regular),2027-03-17,1,1,2026-07-20 07:56:00,2026-07-20 03:05:05,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:56:00+00:00,2026-07-20T08:05:05+00:00,2026-07-20T03:56:00-04:00,2026-07-20T04:05:05-04:00
92042,NEW DELHI VAC,F-1 (Regular),2026-07-28,0,1,2026-07-20 07:58:00,2026-07-20 03:05:07,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:58:00+00:00,2026-07-20T08:05:07+00:00,2026-07-20T03:58:00-04:00,2026-07-20T04:05:07-04:00
92069,KOLKATA VAC,J-1 (Regular),2026-07-24,1,1,2026-07-20 07:56:00,2026-07-20 03:05:15,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T07:56:00+00:00,2026-07-20T08:05:15+00:00,2026-07-20T03:56:00-04:00,2026-07-20T04:05:15-04:00
92098,NEW DELHI,F-1 (Regular),2026-08-06,13,2,2026-07-20 08:07:00,2026-07-20 03:10:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:07:00+00:00,2026-07-20T08:10:45+00:00,2026-07-20T04:07:00-04:00,2026-07-20T04:10:45-04:00
92139,CHENNAI,B1/B2 (Regular),2026-08-07,1,2,2026-07-20 08:14:00,2026-07-20 03:16:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:14:00+00:00,2026-07-20T08:16:19+00:00,2026-07-20T04:14:00-04:00,2026-07-20T04:16:19-04:00
92141,HYDERABAD,B1/B2 (Regular),2026-07-24,1,6,2026-07-20 08:13:00,2026-07-20 03:16:20,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:13:00+00:00,2026-07-20T08:16:20+00:00,2026-07-20T04:13:00-04:00,2026-07-20T04:16:20-04:00
92147,NEW DELHI,B1/B2 (Regular),2026-07-24,1,10,2026-07-20 08:11:00,2026-07-20 03:16:22,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:11:00+00:00,2026-07-20T08:16:22+00:00,2026-07-20T04:11:00-04:00,2026-07-20T04:16:22-04:00
92150,HYDERABAD VAC,F-1 (Regular),2026-07-30,0,1,2026-07-20 08:09:00,2026-07-20 03:16:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:09:00+00:00,2026-07-20T08:16:23+00:00,2026-07-20T04:09:00-04:00,2026-07-20T04:16:23-04:00
92207,HYDERABAD VAC,F-1 (Regular),2026-07-31,1,1,2026-07-20 08:18:00,2026-07-20 03:22:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:18:00+00:00,2026-07-20T08:22:02+00:00,2026-07-20T04:18:00-04:00,2026-07-20T04:22:02-04:00
92212,NEW DELHI,F-1 (Regular),2026-08-06,3,2,2026-07-20 08:19:00,2026-07-20 03:22:03,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:19:00+00:00,2026-07-20T08:22:03+00:00,2026-07-20T04:19:00-04:00,2026-07-20T04:22:03-04:00
92312,HYDERABAD,B1/B2 (Regular),2026-07-27,70,5,2026-07-20 08:28:00,2026-07-20 03:33:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:28:00+00:00,2026-07-20T08:33:19+00:00,2026-07-20T04:28:00-04:00,2026-07-20T04:33:19-04:00
92317,MUMBAI VAC,B1/B2 (Regular),2026-07-23,0,1,2026-07-20 08:29:00,2026-07-20 03:33:20,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:29:00+00:00,2026-07-20T08:33:20+00:00,2026-07-20T04:29:00-04:00,2026-07-20T04:33:20-04:00
92325,MUMBAI VAC,F-1 (Regular),2026-07-22,0,1,2026-07-20 08:25:00,2026-07-20 03:33:22,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:25:00+00:00,2026-07-20T08:33:22+00:00,2026-07-20T04:25:00-04:00,2026-07-20T04:33:22-04:00
92337,CHENNAI VAC,H-1B (Regular),2027-09-02,0,1,2026-07-20 08:25:00,2026-07-20 03:33:26,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:25:00+00:00,2026-07-20T08:33:26+00:00,2026-07-20T04:25:00-04:00,2026-07-20T04:33:26-04:00
92344,CHENNAI VAC,H-4 (Regular),2027-09-02,1,1,2026-07-20 08:25:00,2026-07-20 03:33:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:25:00+00:00,2026-07-20T08:33:28+00:00,2026-07-20T04:25:00-04:00,2026-07-20T04:33:28-04:00
92369,HYDERABAD,B1/B2 (Regular),2026-07-24,12,5,2026-07-20 08:32:00,2026-07-20 03:38:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:32:00+00:00,2026-07-20T08:38:58+00:00,2026-07-20T04:32:00-04:00,2026-07-20T04:38:58-04:00
92374,MUMBAI VAC,B1/B2 (Regular),2026-07-23,0,1,2026-07-20 08:35:00,2026-07-20 03:38:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:35:00+00:00,2026-07-20T08:38:59+00:00,2026-07-20T04:35:00-04:00,2026-07-20T04:38:59-04:00
92375,NEW DELHI,B1/B2 (Regular),2026-07-24,69,7,2026-07-20 08:34:00,2026-07-20 03:38:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:34:00+00:00,2026-07-20T08:38:59+00:00,2026-07-20T04:34:00-04:00,2026-07-20T04:38:59-04:00
92431,MUMBAI VAC,B1/B2 (Regular),2026-07-23,0,1,2026-07-20 08:41:00,2026-07-20 03:44:38,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:41:00+00:00,2026-07-20T08:44:38+00:00,2026-07-20T04:41:00-04:00,2026-07-20T04:44:38-04:00
92432,NEW DELHI,B1/B2 (Regular),2026-07-24,67,7,2026-07-20 08:37:00,2026-07-20 03:44:39,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:37:00+00:00,2026-07-20T08:44:39+00:00,2026-07-20T04:37:00-04:00,2026-07-20T04:44:39-04:00
92483,HYDERABAD,B1/B2 (Regular),2026-07-24,68,6,2026-07-20 08:44:00,2026-07-20 03:50:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:44:00+00:00,2026-07-20T08:50:17+00:00,2026-07-20T04:44:00-04:00,2026-07-20T04:50:17-04:00
92488,MUMBAI VAC,B1/B2 (Regular),2026-07-23,0,1,2026-07-20 08:43:00,2026-07-20 03:50:18,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:43:00+00:00,2026-07-20T08:50:18+00:00,2026-07-20T04:43:00-04:00,2026-07-20T04:50:18-04:00
92489,NEW DELHI,B1/B2 (Regular),2026-07-24,70,9,2026-07-20 08:45:00,2026-07-20 03:50:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:45:00+00:00,2026-07-20T08:50:19+00:00,2026-07-20T04:45:00-04:00,2026-07-20T04:50:19-04:00
92538,CHENNAI,B1/B2 (Regular),2026-08-11,1,1,2026-07-20 08:51:00,2026-07-20 03:55:56,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:51:00+00:00,2026-07-20T08:55:56+00:00,2026-07-20T04:51:00-04:00,2026-07-20T04:55:56-04:00
92540,HYDERABAD,B1/B2 (Regular),2026-07-27,67,4,2026-07-20 08:53:00,2026-07-20 03:55:57,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:53:00+00:00,2026-07-20T08:55:57+00:00,2026-07-20T04:53:00-04:00,2026-07-20T04:55:57-04:00
92546,NEW DELHI,B1/B2 (Regular),2026-07-24,69,7,2026-07-20 08:52:00,2026-07-20 03:55:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T08:52:00+00:00,2026-07-20T08:55:58+00:00,2026-07-20T04:52:00-04:00,2026-07-20T04:55:58-04:00
92653,CHENNAI VAC,B1/B2 (Regular),2026-08-13,10,10,2026-07-20 09:04:00,2026-07-20 04:07:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:04:00+00:00,2026-07-20T09:07:17+00:00,2026-07-20T05:04:00-04:00,2026-07-20T05:07:17-04:00
92654,HYDERABAD,B1/B2 (Regular),2026-07-24,30,6,2026-07-20 09:04:00,2026-07-20 04:07:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:04:00+00:00,2026-07-20T09:07:17+00:00,2026-07-20T05:04:00-04:00,2026-07-20T05:07:17-04:00
92655,HYDERABAD VAC,B1/B2 (Regular),2026-07-21,194,24,2026-07-20 09:04:00,2026-07-20 04:07:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:04:00+00:00,2026-07-20T09:07:17+00:00,2026-07-20T05:04:00-04:00,2026-07-20T05:07:17-04:00
92657,KOLKATA VAC,B1/B2 (Regular),2026-07-21,19,24,2026-07-20 09:04:00,2026-07-20 04:07:18,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:04:00+00:00,2026-07-20T09:07:18+00:00,2026-07-20T05:04:00-04:00,2026-07-20T05:07:18-04:00
92659,MUMBAI VAC,B1/B2 (Regular),2026-07-21,60,44,2026-07-20 09:04:00,2026-07-20 04:07:18,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:04:00+00:00,2026-07-20T09:07:18+00:00,2026-07-20T05:04:00-04:00,2026-07-20T05:07:18-04:00
92660,NEW DELHI,B1/B2 (Regular),2026-07-24,12,7,2026-07-20 09:03:00,2026-07-20 04:07:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:03:00+00:00,2026-07-20T09:07:19+00:00,2026-07-20T05:03:00-04:00,2026-07-20T05:07:19-04:00
92661,NEW DELHI VAC,B1/B2 (Regular),2026-07-21,138,26,2026-07-20 09:05:00,2026-07-20 04:07:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:05:00+00:00,2026-07-20T09:07:19+00:00,2026-07-20T05:05:00-04:00,2026-07-20T05:07:19-04:00
92681,HYDERABAD VAC,H-1B (Regular),2026-10-14,0,12,2026-07-20 09:05:00,2026-07-20 04:07:25,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:05:00+00:00,2026-07-20T09:07:25+00:00,2026-07-20T05:05:00-04:00,2026-07-20T05:07:25-04:00
92688,HYDERABAD VAC,H-4 (Regular),2026-10-14,18,12,2026-07-20 09:03:00,2026-07-20 04:07:27,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:03:00+00:00,2026-07-20T09:07:27+00:00,2026-07-20T05:03:00-04:00,2026-07-20T05:07:27-04:00
92709,CHENNAI,B1/B2 (Regular),2026-07-28,1,2,2026-07-20 09:09:00,2026-07-20 04:12:56,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:09:00+00:00,2026-07-20T09:12:56+00:00,2026-07-20T05:09:00-04:00,2026-07-20T05:12:56-04:00
92711,HYDERABAD,B1/B2 (Regular),2026-07-27,29,4,2026-07-20 09:09:00,2026-07-20 04:12:57,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:09:00+00:00,2026-07-20T09:12:57+00:00,2026-07-20T05:09:00-04:00,2026-07-20T05:12:57-04:00
92717,NEW DELHI,B1/B2 (Regular),2026-07-24,12,7,2026-07-20 09:09:00,2026-07-20 04:12:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:09:00+00:00,2026-07-20T09:12:59+00:00,2026-07-20T05:09:00-04:00,2026-07-20T05:12:59-04:00
92768,HYDERABAD,B1/B2 (Regular),2026-07-24,3,6,2026-07-20 09:10:00,2026-07-20 04:18:37,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:10:00+00:00,2026-07-20T09:18:37+00:00,2026-07-20T05:10:00-04:00,2026-07-20T05:18:37-04:00
92774,NEW DELHI,B1/B2 (Regular),2026-07-24,12,7,2026-07-20 09:12:00,2026-07-20 04:18:38,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-20T09:12:00+00:00,2026-07-20T09:18:38+00:00,2026-07-20T05:12:00-04:00,2026-07-20T05:18:38-04:00
